Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
pitcher,1,sa3026056,Kade Anderson,21,AA,SEA,,1.16667,6,1,1,,1,1,1,1,2,,2026-06-28 18:43:40
pitcher,2,sa3023557,Travis Sykora,22,AA,WSN,,,2,1,,1,,,3,,,,2026-06-28 18:43:40
pitcher,3,sa3069247,Seth Hernandez,20,A+,PIT,,4,6,1,4,,2,3,8,6,1,,2026-06-28 18:43:40
pitcher,4,sa3018808,Jarlin Susana,22,AA,WSN,,,2,1,,2,,,9,,,,2026-06-28 18:43:40
pitcher,5,sa3067514,Ramon Marquez,20,A+,PHI,,16.6667,6,1,13,,4,2,44,16,21,,2026-06-28 18:43:40
pitcher,6,32056,Noah Schultz,22,MLB,CHW,,19,3,1,6,,,15,36,,,,2026-06-28 18:43:40
pitcher,7,sa3030726,Joseph Dzierwa,22,AA,BAL,,21.3333,6,1,18,,5,12,16,3,74,,2026-06-28 18:43:40
pitcher,8,sa3020659,Karson Milbrandt,22,AAA,MIA,,24.2857,7,1,7,47,3,10,49,4,50,,2026-06-28 18:43:40
pitcher,9,31893,Robby Snelling,22,MLB,MIA,,28,6,1,3,,71,8,5,5,76,,2026-06-28 18:43:40
pitcher,10,sa3060252,Mason Peters,22,A,SEA,,29.5,6,1,41,,40,37,29,25,5,,2026-06-28 18:43:40
pitcher,11,sa3031104,Anthony Eyanson,21,AA,BOS,,30.6667,6,1,15,,6,16,7,17,123,,2026-06-28 18:43:40
pitcher,12,sa3018867,Christian Zazueta,21,AA,LAD,,32.2857,7,1,31,83,18,7,46,13,28,,2026-06-28 18:43:40
pitcher,13,sa3015476,Yordanny Monegro,23,AA,BOS,,,2,1,,41.5,,,26,,,,2026-06-28 18:43:40
pitcher,14,sa3035887,Justin Lamkin,22,AA,KCR,,35.3333,6,1,22,,65,11,35,28,51,,2026-06-28 18:43:40
pitcher,15,sa3043006,Jackson Steensma,22,A,SEA,,39,4,1,33,,,5,33,85,,,2026-06-28 18:43:40
pitcher,16,sa3042435,Braeden Sloan,22,A+,BAL,,40.6667,3,1,,,,78,19,,25,,2026-06-28 18:43:40
pitcher,17,sa3067131,Ryan Sloan,20,AA,SEA,,41.9286,7,1,88,99.5,19,6,4,2,75,,2026-06-28 18:43:40
pitcher,18,sa3069269,Miguel Sime Jr.,19,A+,WSN,,43,6,1,42,,15,18,15,10,158,,2026-06-28 18:43:40
pitcher,19,30661,Didier Fuentes,21,MLB,ATL,,44.125,4,1,9,140.5,,13,14,,,,2026-06-28 18:43:40
pitcher,20,35325,Ryan Johnson,23,MLB,LAA,,46.5,7,1,12,26.5,87,9,114,58,19,,2026-06-28 18:43:40
pitcher,21,33568,Brandyn Garcia,26,MLB,ARI,,,2,1,,76.5,,,17,,,,2026-06-28 18:43:40
pitcher,22,33785,Josh Ekness,24,MLB,MIA,,,2,1,,,,32,68,,,,2026-06-28 18:43:40
pitcher,23,sa3017917,Nate Lavender,26,AAA,TBR,,51.6667,3,1,,,,123,21,,11,,2026-06-28 18:43:40
pitcher,24,sa3021476,Nolan Perry,22,A+,TOR,,51.7143,7,1,39,25,49,19,173,44,13,,2026-06-28 18:43:40
pitcher,25,sa3067144,Brandon Clarke,23,A+,STL,,,1,1,,,,,52,,,,2026-06-28 18:43:40
pitcher,26,sa3024273,Yhoiker Fajardo,19,A+,BOS,,52.2143,7,1,37,188.5,45,17,28,8,42,,2026-06-28 18:43:40
pitcher,27,sa3027818,Dylan Brown,22,A+,BOS,,56.8333,6,1,28,,128,23,30,7,125,,2026-06-28 18:43:40
pitcher,28,21623,Grant Wolfram,29,MLB,BAL,,,2,1,,63,,,56,,,,2026-06-28 18:43:40
pitcher,29,37124,Tatsuya Imai,28,MLB,HOU,,,1,1,,,,,60,,,,2026-06-28 18:43:40
pitcher,30,sa3045536,Gage Wood,22,AA,PHI,,60.1667,6,1,175,,59,21,45,30,31,,2026-06-28 18:43:40
pitcher,31,sa3059552,Caden Hunter,22,A+,BAL,,60.3333,6,1,67,,74,38,37,80,66,,2026-06-28 18:43:40
pitcher,32,sa3015504,Yaqui Rivera,22,AAA,BAL,,64.3333,6,1,61,108,8,69,95,,45,,2026-06-28 18:43:40
pitcher,33,sa3025505,Mason Marriott,23,A+,ARI,,,1,1,,,,,65,,,,2026-06-28 18:43:40
pitcher,34,33248,Craig Yoho,26,MLB,MIL,,69,3,1,,3,,132,72,,,,2026-06-28 18:43:40
pitcher,35,sa3025303,Joe Glassey,24,A+,BAL,,72,3,1,,16,,103,97,,,,2026-06-28 18:43:40
pitcher,36,sa3067030,Braylon Doughty,20,A+,CLE,,77.5714,7,1,24,289,41,29,32,18,110,,2026-06-28 18:43:40
pitcher,37,sa3022735,Zach Franklin,27,AAA,CHW,,78,3,1,,7,,,123,,104,,2026-06-28 18:43:40
pitcher,38,sa3015335,Nicolo Pinazzi,26,AAA,LAA,,,2,1,,,,,154,,7,,2026-06-28 18:43:40
pitcher,39,sa3067255,Brady Smith,21,A,LAD,,81,6,1,58,,197,57,128,26,20,,2026-06-28 18:43:40
pitcher,40,sa3040326,Riley Quick,22,A+,MIN,,81.5,6,1,169,,99,63,27,40,91,,2026-06-28 18:43:40
pitcher,41,29107,Bradgley Rodriguez,22,MLB,SDP,,,2,1,,95.5,,,69,,,,2026-06-28 18:43:40
pitcher,42,sa3016843,Peyton Alford,28,AAA,SEA,,82.5,3,1,,39.5,,,198,,10,,2026-06-28 18:43:40
pitcher,43,sa3067072,Wei-En Lin,20,AAA,ATH,,82.9286,7,1,30,118.5,13,64,54,19,282,,2026-06-28 18:43:40
pitcher,44,25796,Anthony Nunez,24,MLB,BAL,,,1,1,,,,,85,,,,2026-06-28 18:43:40
pitcher,45,sa3025654,Brock Moore,26,AA,SEA,,85,3,1,,,,75,115,,65,,2026-06-28 18:43:40
pitcher,46,sa3028883,Charlie Christensen,22,A+,DET,,86.1667,6,1,131,,171,53,116,38,8,,2026-06-28 18:43:40
pitcher,47,sa3023479,Michael Forret,22,AAA,TBR,,87.0714,7,1,92,86.5,11,54,83,72,211,,2026-06-28 18:43:40
pitcher,48,sa3020704,Lucas Wepf,26,AA,LAD,,87.6667,3,1,,34,,,191,,38,,2026-06-28 18:43:40
pitcher,49,sa3015986,Alexander Alberto,24,AAA,TBR,,89.75,4,1,,35,,203,74,,47,,2026-06-28 18:43:40
pitcher,50,sa3029151,Javen Coleman,24,AA,TOR,,90,3,1,,10,,158,102,,,,2026-06-28 18:43:40
pitcher,51,sa3023410,Ty Johnson,24,AAA,TBR,,92,7,1,63,12,84,97,18,99,271,,2026-06-28 18:43:40
pitcher,52,sa3038359,Blake Morgan,23,A,TBR,,92.6,5,1,10,,94,4,331,,24,,2026-06-28 18:43:40
pitcher,53,sa3025569,Tyson Neighbors,23,AA,BAL,,,2,1,,60.5,,,130,,,,2026-06-28 18:43:40
pitcher,54,27514,Kyle Hurt,28,MLB,LAD,,,2,1,,129.5,,,64,,,,2026-06-28 18:43:40
pitcher,55,sa3031537,Patrick Forbes,21,A+,ARI,,,2,1,,,,,47,149,,,2026-06-28 18:43:40
pitcher,56,sa3021570,Juan Valera,20,A+,BOS,,98.5,3,1,,68.5,,,40,187,,,2026-06-28 18:43:40
pitcher,57,sa3023171,Matt Wilkinson,23,AAA,SFG,,99.0714,7,1,50,185.5,22,94,77,75,190,,2026-06-28 18:43:40
pitcher,58,sa3032539,Ben Grable,24,AA,NYY,,102,3,1,,,,126,112,,68,,2026-06-28 18:43:40
pitcher,59,sa3027303,Harrison Bodendorf,22,A,CLE,,103.5,6,1,38,,157,39,242,49,96,,2026-06-28 18:43:40
pitcher,60,sa3025060,Caden Scarborough,21,A+,TEX,,105.8,5,1,97,49,,90,179,114,,,2026-06-28 18:43:40
pitcher,61,30412,Jose Cabrera,24,MLB,ARI,,107.333,6,1,48,,20,46,268,81,181,,2026-06-28 18:43:40
pitcher,62,33834,Andrew Walters,25,MLB,CLE,,,2,1,,36,,,181,,,,2026-06-28 18:43:40
pitcher,63,30195,Franco Aleman,26,MLB,CLE,,,2,1,,,,196,22,,,,2026-06-28 18:43:40
pitcher,64,sa3035282,Jackson Kent,23,AAA,WSN,,109.214,7,1,74,478.5,9,20,53,9,121,,2026-06-28 18:43:40
pitcher,65,24986,Colin Selby,28,MLB,BAL,,,2,1,,74.5,,,151,,,,2026-06-28 18:43:40
pitcher,66,sa3034527,Ben Jacobs,22,A+,DET,,113,6,1,148,,29,106,137,164,94,,2026-06-28 18:43:40
pitcher,67,31280,Eduardo Rivera,23,MLB,BOS,,113,6,1,2,,52,223,87,169,145,,2026-06-28 18:43:40
pitcher,68,sa3023183,Isaac Gallegos,23,AA,ATL,,113.125,4,1,,115.5,,67,247,,23,,2026-06-28 18:43:40
pitcher,69,31959,Jake Bennett,25,MLB,BOS,,113.333,6,1,117,,198,131,90,24,120,,2026-06-28 18:43:40
pitcher,70,22362,Julian Garcia,31,MLB,CIN,,,2,1,,,,,171,,57,,2026-06-28 18:43:40
pitcher,71,sa3067123,Johnny King,19,A+,TOR,,115.286,7,1,84,252,53,96,100,36,186,,2026-06-28 18:43:40
pitcher,72,sa3030498,Luke Dotson,22,A+,ARI,,,2,1,,,,84,147,,,,2026-06-28 18:43:40
pitcher,73,sa3035468,Jacob Kisting,23,A+,TBR,,117.714,7,1,81,194,88,85,287,22,67,,2026-06-28 18:43:40
pitcher,74,21189,Brooks Kriske,32,MLB,MIN,,,2,1,,30,,,206,,,,2026-06-28 18:43:40
pitcher,75,sa3017196,Andrew Baker,26,AAA,COL,,118.333,3,1,,153,,,156,,46,,2026-06-28 18:43:40
pitcher,76,sa3025586,Mason Molina,22,AA,STL,,119.857,7,1,55,244,28,72,185,56,199,,2026-06-28 18:43:40
pitcher,77,sa3025544,Hagen Smith,22,AAA,CHW,,121.857,7,1,35,183,25,119,20,35,436,,2026-06-28 18:43:40
pitcher,78,sa3067082,Tony Rossi,26,AA,NYY,,,2,1,,88.5,,,157,,,,2026-06-28 18:43:40
pitcher,79,sa3067390,Nate Payne,20,A+,MIA,,123.071,7,1,44,509.5,10,14,239,29,16,,2026-06-28 18:43:40
pitcher,80,29934,Riley Martin,28,MLB,CHC,,,1,1,,,,,124,,,,2026-06-28 18:43:40
pitcher,81,sa3044555,Joey Volini,23,A+,MIA,,124.5,4,1,150,,,79,209,60,,,2026-06-28 18:43:40
pitcher,82,sa3067433,David Shields,19,A+,KCR,,126.143,7,1,32,374,82,47,43,27,278,,2026-06-28 18:43:40
pitcher,83,sa3021472,Mavis Graves,22,A+,PHI,,129.143,7,1,107,179,55,82,260,37,184,,2026-06-28 18:43:40
pitcher,84,sa3040345,JT Quinn,22,A+,BAL,,132.667,6,1,168,,81,101,106,64,276,,2026-06-28 18:43:40
pitcher,85,sa3069264,Johnny Slawinski,19,CPX,LAA,,,2,1,,,,,249,,17,,2026-06-28 18:43:40
pitcher,86,sa3067384,Dylan Jordan,20,A,LAA,,133.357,7,1,25,129.5,14,149,210,65,341,,2026-06-28 18:43:40
pitcher,87,31475,Logan Henderson,24,MLB,MIL,,133.375,4,1,65,337.5,,120,11,,,,2026-06-28 18:43:40
pitcher,88,sa3067104,Kash Mayfield,21,A+,SDP,,133.857,7,1,254,20,31,202,152,84,194,,2026-06-28 18:43:40
pitcher,89,17920,Cody Ponce,32,MLB,TOR,,,1,1,,,,,136,,,,2026-06-28 18:43:40
pitcher,90,19586,Forrest Whitley,28,MLB,TBR,,,2,1,,105.5,,,167,,,,2026-06-28 18:43:40
pitcher,91,sa3017471,Tanner McDougal,23,AAA,CHW,,136.417,6,1,73,90.5,77,262,263,53,,,2026-06-28 18:43:40
pitcher,92,sa3023303,Braxton Bragg,25,AA,BAL,,,2,1,,194,,,82,,,,2026-06-28 18:43:40
pitcher,93,sa3011811,Jace Beck,26,AAA,CHC,,138.417,6,1,299,163.5,,137,170,43,18,,2026-06-28 18:43:40
pitcher,94,sa3015437,Jose Rodriguez,24,AAA,LAD,,,2,1,,19,,,258,,,,2026-06-28 18:43:40
pitcher,95,sa3041559,Jonathan Santucci,23,AA,NYM,,141.214,7,1,126,74.5,67,88,61,71,501,,2026-06-28 18:43:40
pitcher,96,sa3023598,Daniel Keaney,21,A,TEX,,142,4,1,,,21,,199,345,3,,2026-06-28 18:43:40
pitcher,97,sa3025559,Micah Ashman,23,AA,BAL,,142.8,5,1,,6,666,26,10,,6,,2026-06-28 18:43:40
pitcher,98,sa3027644,Tyler Bremner,22,A+,LAA,,143.5,6,1,249,,431,48,57,41,35,,2026-06-28 18:43:40
pitcher,99,31880,Alex Hoppe,27,MLB,SEA,,,1,1,,,,,145,,,,2026-06-28 18:43:40
pitcher,100,sa3040240,Owen Proksch,22,A+,TEX,,145,3,1,,,,118,244,,73,,2026-06-28 18:43:40
pitcher,101,sa3029549,Aidan Cremarosa,22,A,TBR,,146.333,6,1,64,,32,58,560,93,71,,2026-06-28 18:43:40
pitcher,102,sa3043750,Danny Thompson Jr.,23,AA,TOR,,147.333,6,1,161,,78,112,140,135,258,,2026-06-28 18:43:40
pitcher,103,sa3019390,Carlos Lagrange,23,AAA,NYY,,147.357,7,1,197,137.5,62,156,38,15,426,,2026-06-28 18:43:40
pitcher,104,24602,Drew Rom,26,MLB,STL,,,2,1,,,,,150,,146,,2026-06-28 18:43:40
pitcher,105,sa3023131,Joe Whitman,24,AAA,SFG,,148.357,7,1,94,635.5,33,30,94,34,118,,2026-06-28 18:43:40
pitcher,106,sa3067545,Kendry Chourio,18,A+,KCR,,149.786,7,1,56,337.5,47,35,194,143,236,,2026-06-28 18:43:40
pitcher,107,sa3019153,Franklin Gomez,20,A+,CLE,,149.857,7,1,36,365,39,33,321,42,213,,2026-06-28 18:43:40
pitcher,108,sa3029705,Brian Curley,23,A+,ARI,,150.333,6,1,294,,244,71,84,83,126,,2026-06-28 18:43:40
pitcher,109,sa3023268,Thomas White,21,AAA,MIA,,152.5,6,1,104,29,646,73,24,39,,,2026-06-28 18:43:40
pitcher,110,sa3025590,Charlie Beilenson,26,AA,SEA,,155,3,1,,149,,,279,,37,,2026-06-28 18:43:40
pitcher,111,26020,Seth Johnson,27,MLB,PHI,,155,3,1,,244,,,212,,9,,2026-06-28 18:43:40
pitcher,112,27765,Yosver Zulueta,28,MLB,CIN,,,2,1,,59,,,255,,,,2026-06-28 18:43:40
pitcher,113,sa3042668,Nate Snead,22,AA,LAA,,157.167,6,1,243,,35,50,189,11,415,,2026-06-28 18:43:40
pitcher,114,sa3025521,Robert Cranz,23,AAA,WSN,,157.25,4,1,,22,,175,285,,147,,2026-06-28 18:43:40
pitcher,115,sa3023674,Daviel Hurtado,21,A+,NYM,,160,7,1,112,581,83,28,213,74,29,,2026-06-28 18:43:40
pitcher,116,32026,Drew Sommers,25,MLB,DET,,160.333,3,1,,49,,409,23,,,,2026-06-28 18:43:40
pitcher,117,sa3022004,Nicolas Carreno,20,A+,NYM,,163.333,6,1,192,,12,105,466,46,159,,2026-06-28 18:43:40
pitcher,118,sa3041130,Zach Root,22,A+,LAD,,164,6,1,136,,189,183,63,100,313,,2026-06-28 18:43:40
pitcher,119,sa3016071,Allen Facundo,23,A+,NYY,,164.286,7,1,85,62,141,165,165,269,263,,2026-06-28 18:43:40
pitcher,120,sa3008361,Brian Metoyer,29,AA,NYM,,166,3,1,,169,,,134,,195,,2026-06-28 18:43:40
pitcher,121,sa3067261,Tucker Musgrove,24,AA,SDP,,,2,1,,,,227,105,,,,2026-06-28 18:43:40
pitcher,122,sa3042084,Colton Shaw,23,A+,SEA,,166.5,6,1,111,,113,109,224,126,316,,2026-06-28 18:43:40
pitcher,123,sa3024459,Reinold Navarro,19,A,PIT,,166.833,6,1,154,,158,206,295,90,98,,2026-06-28 18:43:40
pitcher,124,sa3041324,AJ Russell,22,A+,TEX,,170,6,1,357,,277,65,158,52,111,,2026-06-28 18:43:40
pitcher,125,sa3022009,Junior Sanchez,20,AA,ARI,,170.214,7,1,53,332.5,16,24,584,12,170,,2026-06-28 18:43:40
pitcher,126,22622,Yovanny Cruz,26,MLB,BOS,,,2,1,,,,,180,,162,,2026-06-28 18:43:40
pitcher,127,sa3067440,Jagger Beck,19,A,HOU,,172.5,6,1,122,,337,68,272,57,179,,2026-06-28 18:43:40
pitcher,128,30179,Pierson Ohl,26,MLB,COL,,,2,1,,112.5,,,233,,,,2026-06-28 18:43:40
pitcher,129,sa3020899,Jackson Cox,22,AA,COL,,174.929,7,1,79,337.5,44,40,257,120,347,,2026-06-28 18:43:40
pitcher,130,sa3042362,Luke Sinnard,23,A+,ATL,,176.333,6,1,137,295,238,59,201,128,,,2026-06-28 18:43:40
pitcher,131,sa3067415,Ruddy Gomez,26,AA,MIN,,,1,1,,,,,177,,,,2026-06-28 18:43:40
pitcher,132,sa3019181,Eliazar Dishmey,21,AA,MIA,,177.643,7,1,46,95.5,7,60,328,63,644,,2026-06-28 18:43:40
pitcher,133,sa3069163,Todd Kniebbe,22,A+,BAL,,178,3,1,,,,220,274,,40,,2026-06-28 18:43:40
pitcher,134,sa3025574,Tyson Hardin,24,AAA,MIL,,178.143,7,1,114,598,73,55,25,98,284,,2026-06-28 18:43:40
pitcher,135,sa3039663,Dalton Pence,23,AA,TEX,,178.571,7,1,187,220,34,133,365,147,164,,2026-06-28 18:43:40
pitcher,136,sa3023483,Ben Shields,27,AAA,COL,,,2,1,,255.5,,,108,,,,2026-06-28 18:43:40
pitcher,137,sa3022934,Jack Sellinger,26,AA,MIA,,182,4,1,,51,,331,294,,52,,2026-06-28 18:43:40
pitcher,138,sa3023516,Mark Manfredi Sr.,26,AAA,MIL,,182.5,4,1,,104,,308,246,,72,,2026-06-28 18:43:40
pitcher,139,sa3023127,Blake Money,24,AA,BAL,,,2,1,,110,,,259,,,,2026-06-28 18:43:40
pitcher,140,25215,Yaramil Hiraldo,30,MLB,BAL,,,2,1,,9,,,360,,,,2026-06-28 18:43:40
pitcher,141,35418,Gage Jump,23,MLB,ATH,,185.333,6,1,17,,505,61,2,23,504,,2026-06-28 18:43:40
pitcher,142,sa737451,Ofreidy Gomez,30,AAA,BAL,,,1,1,,,,,186,,,,2026-06-28 18:43:40
pitcher,143,sa3030911,James Ellwanger,22,A,MIN,,186.333,3,1,127,,,,133,299,,,2026-06-28 18:43:40
pitcher,144,sa3019265,Wellington Aracena,21,A+,BAL,,190.071,7,1,233,68.5,132,152,235,47,463,,2026-06-28 18:43:40
pitcher,145,sa3019248,Cesar Perdomo,24,AA,SFG,,191.643,7,1,129,471.5,37,34,495,70,105,,2026-06-28 18:43:40
pitcher,146,sa3030728,Daniel Eagen,23,AA,ARI,,191.643,7,1,60,121.5,66,173,50,139,732,,2026-06-28 18:43:40
pitcher,147,sa3022875,Izack Tiger,25,A+,TEX,,,1,1,,,,,192,,,,2026-06-28 18:43:40
pitcher,148,sa3020964,Luis Gastelum,24,AAA,STL,,192.5,4,1,,22,,445,48,,255,,2026-06-28 18:43:40
pitcher,149,sa3025638,Cole Hertzler,23,AA,HOU,,193.667,6,1,99,,64,208,175,79,537,,2026-06-28 18:43:40
pitcher,150,sa3023631,Keyner Martinez,21,A,SFG,,194,7,1,66,172,161,204,303,191,261,,2026-06-28 18:43:40
pitcher,151,sa3028334,Justin Campbell,25,AA,CLE,,195.167,6,1,180,,115,284,98,229,265,,2026-06-28 18:43:40
pitcher,152,sa3028683,Jack Cebert,24,AA,NYY,,196.5,6,1,296,,187,52,132,138,374,,2026-06-28 18:43:40
pitcher,153,sa3019270,Sean Linan,21,AAA,WSN,,197,6,1,210,213,117,145,406,91,,,2026-06-28 18:43:40
pitcher,154,sa3025615,Eric Loomis,24,AA,TEX,,198.333,3,1,,8,,456,131,,,,2026-06-28 18:43:40
pitcher,155,sa3036203,Cam Leiter,22,A,LAD,,199.6,5,1,151,,446,286,55,,60,,2026-06-28 18:43:40
pitcher,156,sa3023218,Hayden Mullins,25,AA,BOS,,200.214,7,1,119,204.5,233,182,142,118,403,,2026-06-28 18:43:40
pitcher,157,sa3022997,Ethan Pecko,23,AAA,HOU,,201.286,7,1,241,353,180,163,76,205,191,,2026-06-28 18:43:40
pitcher,158,sa3042212,Chase Shores,22,A+,LAA,,202.5,4,1,281,,,264,93,172,,,2026-06-28 18:43:40
pitcher,159,sa3076300,Giacomo Taschin,19,A,TOR,,203,4,1,,,24,,290,486,12,,2026-06-28 18:43:40
pitcher,160,sa3024918,Emilio Obispo,19,A,NYM,,203.333,6,1,146,,129,169,399,181,196,,2026-06-28 18:43:40
pitcher,161,24590,John Rooney,29,MLB,HOU,,,2,1,,78,,,332,,,,2026-06-28 18:43:40
pitcher,162,sa3023673,Luke Fox,24,AA,LAD,,205.4,5,1,70,295,,36,505,121,,,2026-06-28 18:43:40
pitcher,163,sa3039298,Braylon Owens,23,A+,MIL,,206.833,6,1,140,,319,191,164,174,253,,2026-06-28 18:43:40
pitcher,164,sa3035936,L.P. Langevin,22,A+,KCR,,207.333,3,1,,,,349,119,,154,,2026-06-28 18:43:40
pitcher,165,sa3023635,Jaxon Wiggins,24,AAA,CHC,,208.667,3,1,,49,,,200,377,,,2026-06-28 18:43:40
pitcher,166,sa3023473,Khristian Curtis,24,AAA,PIT,,210.929,7,1,198,279.5,23,124,515,73,264,,2026-06-28 18:43:40
pitcher,167,sa3036476,Michael Lombardi,22,A,KCR,,212,6,1,78,,255,246,300,254,139,,2026-06-28 18:43:40
pitcher,168,sa3015156,Leonard Garcia,22,AA,LAA,,212.125,4,1,,39.5,,186,535,,88,,2026-06-28 18:43:40
pitcher,169,19731,Kodi Whitley,31,MLB,TBR,,,1,1,,,,,214,,,,2026-06-28 18:43:40
pitcher,170,sa3021731,Gage Stanifer,22,AA,TOR,,216.429,7,1,155,226,112,117,308,122,475,,2026-06-28 18:43:40
pitcher,171,sa3038991,Cade Obermueller,22,A,PHI,,216.5,4,1,278,,,70,208,310,,,2026-06-28 18:43:40
pitcher,172,sa3025006,Argenis Cayama,19,A,SFG,,216.571,7,1,59,1021,58,42,183,31,122,,2026-06-28 18:43:40
pitcher,173,sa3024203,Xavier Cruz,20,A,STL,,216.667,3,1,,,36,,78,536,,,2026-06-28 18:43:40
pitcher,174,21761,Jose Marte,30,MLB,NYM,,,2,1,,204.5,,,231,,,,2026-06-28 18:43:40
pitcher,175,18554,Enmanuel De Jesus,29,MLB,MIA,,,1,1,,,,,219,,,,2026-06-28 18:43:40
pitcher,176,19315,Matt Krook,31,MLB,CLE,,219.333,3,1,,282,,,39,,337,,2026-06-28 18:43:40
pitcher,177,25310,Peyton Gray,31,MLB,TEX,,,1,1,,,,,220,,,,2026-06-28 18:43:40
pitcher,178,30003,Mitch Bratt,22,MLB,ARI,,221.6,5,1,52,,,215,41,223,577,,2026-06-28 18:43:40
pitcher,179,sa3043212,Garrett Stratton,22,AA,NYM,,223,3,1,,,,245,253,,171,,2026-06-28 18:43:40
pitcher,180,sa3068332,Jesus A. Castro,19,A,SDP,,223.5,6,1,87,,97,259,313,197,388,,2026-06-28 18:43:40
pitcher,181,sa3023135,Kiefer Lord,24,A+,BAL,,226.167,6,1,189,,394,151,58,140,425,,2026-06-28 18:43:40
pitcher,182,sa3030545,Liam Doyle,22,AA,STL,,226.833,6,1,113,,302,122,166,78,580,,2026-06-28 18:43:40
pitcher,183,30061,Will Dion,26,MLB,CLE,,228,3,1,,,,278,243,,163,,2026-06-28 18:43:40
pitcher,184,sa3020388,Mason Adams,26,AAA,CHW,,228.643,7,1,218,427.5,559,113,99,82,102,,2026-06-28 18:43:40
pitcher,185,sa3068959,Victor Duarte,18,CPX,ATL,,,1,1,,,,,229,,,,2026-06-28 18:43:40
pitcher,186,27624,Walter Pennington,28,MLB,BAL,,,2,1,,99.5,,,359,,,,2026-06-28 18:43:40
pitcher,187,sa3027486,Cody Bowker,22,A+,PHI,,229.333,6,1,319,,38,172,286,237,324,,2026-06-28 18:43:40
pitcher,188,sa3025520,Pierce George,23,AA,CHW,,229.75,4,1,,236,,74,573,,36,,2026-06-28 18:43:40
pitcher,189,sa828460,Jefry Yan,29,AAA,COL,,231.167,3,1,,602.5,,,42,,49,,2026-06-28 18:43:40
pitcher,190,sa3023156,Isaiah Coupet,23,A+,COL,,,2,1,,226,,,240,,,,2026-06-28 18:43:40
pitcher,191,33043,Brendan Beck,27,MLB,NYY,,235.5,4,1,288,,89,,217,,348,,2026-06-28 18:43:40
pitcher,192,30106,Jack Neely,26,MLB,CHC,,,2,1,,32,,,440,,,,2026-06-28 18:43:40
pitcher,193,sa3023352,Juaron Watts-Brown,24,AA,BAL,,236.214,7,1,134,274.5,76,144,299,248,478,,2026-06-28 18:43:40
pitcher,194,31743,David Sandlin,25,MLB,BOS,,236.667,6,1,89,,619,300,223,119,70,,2026-06-28 18:43:40
pitcher,195,sa3025616,Aidan Foeller,24,A+,LAD,,237.786,7,1,179,502.5,188,254,370,116,55,,2026-06-28 18:43:40
pitcher,196,31953,Riley Cornelio,26,MLB,WSN,,238.5,6,1,109,,242,136,620,62,262,,2026-06-28 18:43:40
pitcher,197,sa3007992,Julio Rodriguez,26,AAA,HOU,,239.25,4,1,,37,,451,155,,314,,2026-06-28 18:43:40
pitcher,198,sa3023517,Nestor German,24,AAA,BAL,,239.286,7,1,130,252,68,168,146,202,709,,2026-06-28 18:43:40
pitcher,199,sa3069273,Briggs McKenzie,19,A+,ATL,,239.5,4,1,,,274,,120,326,238,,2026-06-28 18:43:40
pitcher,200,sa3017106,Saul Garcia,23,AA,NYM,,239.5,4,1,,64,,233,561,,100,,2026-06-28 18:43:40
pitcher,201,sa3023444,Kyle Carr,24,AA,NYY,,241.857,7,1,182,353,165,93,395,136,369,,2026-06-28 18:43:40
pitcher,202,sa3035607,Pico Kohn,23,A+,NYY,,,2,1,,,,,111,373,,,2026-06-28 18:43:40
pitcher,203,21229,Daniel Robert,31,MLB,PHI,,,2,1,,163.5,,,322,,,,2026-06-28 18:43:40
pitcher,204,sa3022138,Elier Morillo,20,A,MIA,,243.4,5,1,320,,206,250,113,,328,,2026-06-28 18:43:40
pitcher,205,sa3011640,Nestor Lorant,24,AA,CIN,,244.643,7,1,71,635.5,43,45,663,115,140,,2026-06-28 18:43:40
pitcher,206,sa3020330,Owen Murphy,22,AAA,ATL,,244.643,7,1,204,679.5,17,139,91,76,506,,2026-06-28 18:43:40
pitcher,207,sa3023475,Jojo Ingrassia,23,A+,BOS,,246.857,7,1,303,13,492,413,101,180,226,,2026-06-28 18:43:40
pitcher,208,sa3068467,Iker Redona,18,CPX,CIN,,,2,1,,,,,461,,33,,2026-06-28 18:43:40
pitcher,209,31811,Elmer Rodriguez,22,MLB,NYY,,249.667,6,1,132,,199,154,71,108,834,,2026-06-28 18:43:40
pitcher,210,sa3021986,Zack Qin,20,A,SDP,,,1,1,,,,,251,,,,2026-06-28 18:43:40
pitcher,211,sa3019386,Santiago Suarez,21,AAA,TBR,,251.857,7,1,277,485,100,62,351,69,419,,2026-06-28 18:43:40
pitcher,212,22192,Hans Crouse,27,MLB,FA,,253.333,3,1,,183,,,232,,345,,2026-06-28 18:43:40
pitcher,213,sa3023628,Jordan Woods,22,A+,KCR,,253.643,7,1,27,509.5,61,77,937,45,119,,2026-06-28 18:43:40
pitcher,214,sa3010135,Luis Velasquez,24,AA,NYY,,,1,1,,,,,254,,,,2026-06-28 18:43:40
pitcher,215,sa3067603,Juan Fraide,20,A,HOU,,255.4,5,1,102,,365,157,609,,44,,2026-06-28 18:43:40
pitcher,216,sa3076044,Jackson Nove,23,A,ATH,,256.5,4,1,267,,,369,307,,83,,2026-06-28 18:43:40
